latitude,longitude,stake_weight,uuid,GDI,country
47.9,1.9,10.27,16Uiu2HAmDqdwUmb9QYPHgkBh5br6vdf6eEYoAJHopfZzEaP4j5B1,915165.7714260785,France
48.0,7.9,8.0,16Uiu2HAkuwmJ7kyBBEfZAjAVuYGtZk9qnP6ae68y19yHiGKEjeU2,900529.1592370203,Germany
48.0,11.3,2.0,16Uiu2HAm9huvKtuZYn2V83PymWAnG4atiMYPdQ1fueSySiGbbbQT,935575.1950759215,Germany
48.0,13.2,11.969999999999999,16Uiu2HAmJaLPUaq6bKNMCh7dLk9o5ekNDzSh5y69RaMQph9hjfRb,962439.2280677016,Austria
48.1,-98.9,1.0,16Uiu2HAmVb69wZBkQsdmoXCv7e1iAuodDhDmXUjzN4RJ6o5auYdk,2098381.7440317757,United States
48.1,-1.7,2.0,16Uiu2HAmQ6QKN5titm5fL4ZyjDDJDy9fVbYdH1D4TvV7KsRvhzWX,958997.1672438205,France
48.1,8.5,0.98,16Uiu2HAmQjxiCdrHt5dkZfJRK6jYBkWt7awpLShsqSs5QNHNrv5F,905725.7302493464,Germany
48.1,9.2,1.0,16Uiu2HAmGBE4wvdiPXgcwDBbz1UefjyDmaR8NFV44XnXENBy6k8t,907643.6856338404,Germany
48.1,11.6,1202.47,16Uiu2HAmNNXvioGwJk7etR8Wrh5DTibjgN6zewLpe94SHQYrk6aj,936704.956952639,Germany
48.1,14.9,2.0,16Uiu2HAmGjYu9zLhTN1S64q71iLWomgZYd81EtxzTeCaEi3gLSai,984573.6920541645,Austria
48.1,16.3,1025.35,16Uiu2HAmJoPiYHzRicz2EA6EpeWi5WfbgvCHB6s1DrEow6wDbKWF,1034631.2906266366,Austria
48.1,17.1,10.46,16Uiu2HAkyaEVYTgR86HVrGBjcrazLnmhzMQiKujrRyrkHXeEPPDj,1055709.1808834195,Slovakia
48.1,18.2,4.0,16Uiu2HAkuy43RT6PDAvyFqLYvvfoKvrBehU3YrWtp4bMarNkGYpX,1083577.4439768672,Slovakia
48.2,-122.4,3.0,16Uiu2HAkzcuD4sacnXVDvAw9VfDETV6xKFUk1qRZKerUZ2fEBLMj,2238269.2157203993,United States
48.2,-117.0,2.76,16Uiu2HAmPMReBj7sMaJmLP6zhv5NZSUCE1ukmeGuAQAR1DL2AcFq,2089460.8621975002,United States
48.2,-114.3,2.0,16Uiu2HAmRFEE2EK36V1aLjRtSnJgWpjrAMiqJXAB7NHoKpZiP4sd,1984873.9324731312,United States
48.2,-2.8,1.0,16Uiu2HAkvEkoAWTzK74EXqFJ3DGEfvN15PckPr5YEMsJJxahakUs,965911.5652045051,France
48.2,12.8,1.0,16Uiu2HAmSAnW1d6HZ6bzVwfranhaxqrMk4JPAcym26LtiymYk2h7,954534.1400749584,Germany
48.2,17.7,1.0,16Uiu2HAm6xPTtNdb9bw4vm7ViKbWapyXevjQfioP8BvmfHMTd8aT,1065419.160111868,Slovakia
48.3,8.8,2.0,16Uiu2HAmCDQkmsNF1d8ofbGav7QzmBmFpfk2g3aDzXa7dn87MBuj,903256.5399953547,Germany
48.3,13.9,2.0,16Uiu2HAkvM9LBaerRuEhmsXsLbxHKYF93BndXkvUqPQNfgnSySJp,967202.6387805606,Austria
48.3,14.3,1.75,16Uiu2HAm5CPuU7KpG6cuf7XziJ65Nn6QEMgKCDviDdKh5m8TucvS,972825.973240796,Austria
48.3,18.1,1.0,16Uiu2HAmJDVG7q4dRTHk7AZqrhnFskpwH4Nh8SWEedJFxWjNxEmH,1085743.4783291072,Slovakia
48.4,-123.4,4.92,16Uiu2HAmLDVpZdgXEQUQwETWeQ3yVXiuWpNqZLJJzUcFqd92d4Gp,2299363.9745122227,Canada
48.4,-122.3,1.0,16Uiu2HAmLUDK3ewWu5TcopcUMRkXh8GKVmaBNtpZ9K8qsCxMJUVB,2235312.9536557132,United States
48.4,2.6,5.890000000000001,16Uiu2HAmDLzGxBshFC991TETkCn8ZMW14eoYiL6PJwsxBbdBfNyD,904971.9983490661,France
48.4,9.3,1.0,16Uiu2HAkxjPmgK1GN5hyScFumHsiaV1WfTupmd2inusyuQApcJKE,903481.7491915182,Germany
48.4,10.1,1.0,16Uiu2HAmUWs9icc4M6bg8e28ttUDDC2jon4TSZP4PYwacLQeBQUN,914060.2096087663,Germany
48.4,10.9,2.0,16Uiu2HAmDQRWnbykfYKogEYQarjPfa3dxd2oga1JGPdea7bsStMe,926150.6927210597,Germany
48.4,16.3,22.330000000000002,16Uiu2HAmPj8mSdG87gjMyige4kydx2o7K91pV1BT3f32miD2qiHC,1030414.5605005445,Austria
48.5,35.0,7.0,16Uiu2HAkv4zWvLjRXbkvR2NS18ro3XhK36DHP5M8u81sCkAFYsYP,1363353.2479395478,Ukraine
48.6,7.7,622.76,16Uiu2HAmV44bh53MjUpfa6Q5RSAovy92zfep8HqNFhNiDvNPPhwe,891508.8554287903,France
48.6,16.6,1.0,16Uiu2HAmNjHwrumUcxdf9RqX4BhfRRqh9TgD3AQTAV2JHAfpVCTU,1033101.6362410334,Austria
48.6,22.3,1.0,16Uiu2HAmQezYqQ3FVeakKbJQF8on5SroHBY5PMCFbiSB86Yffn6t,1208216.2868833337,Ukraine
48.7,2.0,17.92,16Uiu2HAmQ1fhEyQvTyrR7CTMZpYS3UoVsxw1fCkE5FTtnUZ9P2wn,907252.4966802611,France
48.7,9.2,13.55,16Uiu2HAm3iAjNBF7pA9QMFMeJyRYpot2cXEHE3jxveAytq7uqAuj,899114.4250205839,Germany
48.7,17.1,1.0,16Uiu2HAmQUNkvhiyR7bLJJ4Mr1FPVPWP431NFE6U5Pfy7oP1zPDP,1047802.6308597765,Slovakia
48.7,21.3,9.0,16Uiu2HAmSNGPkjugj7YuSixQbGHNnU9HmqbkvSH4pFC3Q5Htxdev,1184162.0894703884,Slovakia
48.8,-122.5,6.43,16Uiu2HAmT7tyYemrkQfiAJcv3C6j1pe3Wf2oRPDZvKMuhCzPcgea,2241364.658534319,United States
48.8,2.6,3.0,16Uiu2HAm4PnepHe53N8FXkGHg7juauxTZKZFBTYNeEHDUX126T9B,899169.7978413964,France
48.8,8.0,0.97,16Uiu2HAm7NgUsEGZYF1KANzj27KU3rHuqPf5UBrQHJhXztXZ5HSw,895275.4873517826,France
48.8,11.8,3.18,16Uiu2HAkzrVjGmmyWmNkrFSabgVNrD8GMqo66xghxBsYQ9oQp3qY,929228.8875612722,Germany
48.9,-125.5,8.68,16Uiu2HAmAMAaaVJVMtHKGutTgSXNJcnewNjrNFHnFLZeFhehJSai,2394993.7572423285,Canada
48.9,2.3,212.04000000000002,16Uiu2HAmVjJaqRMkMVp6iWoTf4B3af3ENPNy6tyiPJuWHU6r6EEc,901120.0353227907,France
49.0,1.6,12.66,16Uiu2HAmVNCbpfCZ9gaBYTo8mZAzCyLPFem2MWu6VDASPSgnMjk4,908242.9346872445,France
49.0,8.4,14.0,16Uiu2HAmAXqgpDK3Xzx3zyGwADHgQ6ePyZcUaYxJC9ngUedneNfR,893430.6698586078,Germany
49.0,11.4,3.0,16Uiu2HAm6BE1f7fgcfGzcT8LCzk4LYGuAJpmBJAw5iaEHAuu3jnJ,923232.3115323803,Germany
49.0,12.0,5.97,16Uiu2HAm5VGMunE8d9c63UXa4VwSVm4g2Xm4Giz5R5BebTFC9igE,935741.1725754708,Germany
49.1,-122.9,25.97,16Uiu2HAmJtFvwLHbwbX5xVSfSyPwGECrB9FTef8KjUuEH4oDq5Za,2261178.687201565,Canada
49.1,7.1,0.91,16Uiu2HAmQcZe5sThPxzq5XCoCcQeGRv4vUxT4L4E5ibqPhUuyZEi,879809.7938889267,France
49.1,9.1,0.95,16Uiu2HAmC6fhUqLdBmz9p4GShoVr4kMZwJTZmoLt6fdT6F43hJur,900687.6432524803,Germany
49.1,10.1,6.0,16Uiu2HAm7JZ3MLmqgBTMe7uxj8dNs5hMiwK97g2FG84gRrLSxd2A,905769.7059966135,Germany
49.1,18.3,1.9,16Uiu2HAm7HQs2SSxuM4p1eH1QKiwdRcd93SAZvRmbqLfuqgAmnU7,1080385.8241754882,Slovakia
49.2,-123.9,5.82,16Uiu2HAmEphG1V6LPPfknV2Dzh24pWUcHZFhYyjFydd58wmrKkMN,2314346.202404943,Canada
49.2,-122.6,11.879999999999999,16Uiu2HAm4H5dax2MiCmMXXWno3VM71SgkCU4SosPXeCTXbuCcEAc,2252632.8164837835,Canada
49.2,-122.0,1.0,16Uiu2HAkzajXXXxjNwifyU1kEqXnLyYWDST8YqFK2JTzr2JrxHRw,2220104.895391546,Canada
49.2,-2.1,3.93,16Uiu2HAmCaHTA1hxPwGQdUMtrbyiXKjfwKHhdAxjS1f7Dn9XpvZx,951495.105161482,Jersey
49.2,16.5,13.989999999999998,16Uiu2HAmAbUcxf89m5AUM1LSKVz2D2TYNf3Sv8B2p6xhgeppMwwT,1025265.3940554961,Czechia
49.3,2.5,0.89,16Uiu2HAm2x8ewHKBvir4Z1wujrY85CCXK9veMFUA1xa39vCVgi53,894244.1083929017,France
49.3,8.7,2.0,16Uiu2HAmVQNeF5EPweeQQKtpLfy82xVBW8hayVwYYSB7T7nCPK69,897508.7916803354,Germany
49.3,11.5,1.0,16Uiu2HAm6DwoNFmz9oNeNEuLJAv8zRTAk15DGckLpyyZJoauWm9N,921481.3337729269,Germany
49.4,-123.2,2.9,16Uiu2HAmURH6gL2n72WYLAyWeibUA38pneDigsHV4m8aea3hyuqy,2270553.5489681256,Canada
49.4,2.8,1.0,16Uiu2HAm7rPCZZq5zXnPT6viyLxQSEfFJwQftThMozGpwfFSJNmU,890054.5289832193,France
49.4,10.8,51.79,16Uiu2HAmCa9NdmZ2oduJFiZUi5J6QMjzaK9pLjAmqctq56Gn2ftT,914610.2965993963,Germany
49.4,11.2,4.0,16Uiu2HAm5yzAiedJ3xjuGeja1PX99b53xdwqwxhiEynmggYDddi4,917954.7114398311,Germany
49.4,27.0,5.0,16Uiu2HAmNt4T49YtTLfxy3JctNTEpT1ik9qFrjfR4owkFNS3jTec,1373956.2618480986,Ukraine
49.5,-117.3,1.0,16Uiu2HAmVhJLXQP9xXkkE7u7rEgp51wyJaHXYfyJaXUzzYu1a7QS,2109703.1448305077,Canada
49.5,8.5,3.0,16Uiu2HAmPDHUMpy85v7sePakDF2VvxaVUyWnfShf5X5KiWdvLog4,895371.1958650426,Germany
49.6,6.1,4.0,16Uiu2HAkvfBW3EX9AobTkwvE6sXUCVoPzbEr2QxpD7JcR2U8Hd2N,871178.1322257069,Luxembourg
49.6,18.0,1.0,16Uiu2HAmBNNqMSd6K1NEPVxfktVR299PkoVjvjbhBkie1hQM8NXA,1063466.6532834866,Czechia
49.7,-123.2,0.75,16Uiu2HAmSKbHwar3Ughm449JKM5HhAw9YSC5YoCsE59BswD2i229,2271335.1742188134,Canada
49.7,8.6,245.0,16Uiu2HAmNXca1rDTtwYFPwJ8Y8UJugN5kwkRrUzuudreiVbioCU8,894258.5457156278,Germany
49.7,10.2,2.0,16Uiu2HAmMGUN65gaV7k1zvrdvUCevCXQTiSx9Euw1sv53aDSRq2w,901882.8634234561,Germany
49.7,13.4,0.81,16Uiu2HAm2vB7GRHUxkWrEsyKAt7e8SkQ6fzaqDzjyuC9tJjT6Kod,960304.8616151188,Czechia
49.7,18.6,4.86,16Uiu2HAmPP6Nc9YSQUZGcR2MjQfNhifdf5LfQd6cK8sqNYUWPBSe,1081530.567498488,Czechia
49.8,6.1,106.75,16Uiu2HAm4DcwgGBUoT8dz43wC1SkzjDN9xE9SJR1xjSGMDSAcXyd,869579.2288009379,Luxembourg
49.8,18.3,5.0,16Uiu2HAmPB9TY1KWp4T5YWUDLUz9GCtJXiDXNGZpaK7e9Gpy83Dw,1074949.5255389414,Czechia
49.8,24.0,1.0,16Uiu2HAmD694mMFmXxUr21TiQRkyHHKd5mVddWDz7FqQQdbFAaGC,1243400.0186049885,Ukraine
49.9,-119.5,4.0,16Uiu2HAkyRYjHnRCUehVsd9pXiPMMRZAsiaupGZyhooaLeaDBtTt,2192023.9680610015,Canada
49.9,-97.1,4.0,16Uiu2HAmLC4bWg7cLzT6qZo4wbjX2z8NhA87j6xGP6URsexHAmch,2059797.0733803199,Canada
49.9,8.5,3526.4700000000003,16Uiu2HAmMxQDXP9TbCtneLasXMcTShE5Aqb79pgWXwLeYZHnkv7X,892890.895791725,Germany
49.9,10.9,2.0,16Uiu2HAmUqbYjxPRyRi1WmrL25pa2d9eB1fTgeLkrdHZ58S6jdJQ,912553.1428596585,Germany
49.9,14.3,340.56,16Uiu2HAmJk2kxj3kJpgNyMGQSAcqcrwmynq5dUZNnusEpu1Hp7cf,978479.6130165586,Czechia
49.9,17.9,10.0,16Uiu2HAmQbPncvXGXjJuuqcGVz14xRjfVdxA2nCtjMA4sewhiF6S,1059777.6140597004,Czechia
50.0,8.0,3.85,16Uiu2HAmSQehSmAqX7quk1vBYwnWJQSFj9SH22tVyqowvnQ5mDZQ,891425.5297702708,Germany
50.1,19.9,3.0,16Uiu2HAm3BGbCsYJCNhorsDFYreizCfJLwnGozQ9Bray58K3SxqG,1127056.957338383,Poland
50.2,15.8,1.0,16Uiu2HAmMcMX3xkYRpkj4Nmm3j7TwNqPk3XYpDvVFNGp9xH3SLKu,1000768.8974601793,Czechia
50.3,-119.3,1.0,16Uiu2HAkwEFi8Wg5bwE4hJyfZRPGF8CwmzJLPxtrCoFB1a4E4LFw,2188741.861854675,Canada
50.3,6.1,1.0,16Uiu2HAm6D59Xn6fPHrymscsqPfQuCzvUKMRUCtzYQ2N6A1X7ah2,872789.0823959608,Belgium
50.3,7.3,61.0,16Uiu2HAmTxhc3vzjkW8qGEWpxD4qw6skYETbs8HqNqix1oUtLjWm,871113.1895110167,Germany
50.3,11.8,1.0,16Uiu2HAm25LxaRXUmGHK8UqxBEbeT6PhFtVgDKKXg3EpU9y6TqHK,932631.6830685525,Germany
50.3,127.5,2.0,16Uiu2HAmKWS1J5CY7TLbq8Bft8b7WLUW6HEF3NArxHg49ooMfd91,3996374.213588826,Russia
50.4,-105.5,1.0,16Uiu2HAmRz5c8wD9n423YxA5jvmR5oHZ3ePvmJa7UH3UzzQKUKM7,1806764.2717127772,Canada
50.4,4.4,2.0,16Uiu2HAm82xoG19D67gyzPzErqZs3T3KVqrVyi2oq7iBKRKSfgrM,874792.1135178966,Belgium
50.4,10.0,1.0,16Uiu2HAky8EbCVGe8Lp16WJFU2puXsVY5g7zhXwHGA1XmuMTePme,910980.6160943011,Germany
50.5,2.6,1.0,16Uiu2HAmMniA7BgNq8qutMBK9CWSC74Y7c4oXwHtRKNXuBJKAVEn,884560.38119215,France
50.5,12.4,649.9,16Uiu2HAkxa5jyjeRwHWG5npKUQSZ1WWKcdgRMieu6MJBdcYECWzA,951914.4426111116,Germany
50.5,30.5,10.98,16Uiu2HAkuUoCRxg18kEj11JVoQhkn3zdoxyKeeD41MuWaTAfYF7Y,1534583.1532753198,Ukraine
50.6,3.1,741.14,16Uiu2HAm21LwAznduQJ8g5XjGXp3FEvwXex9KJp2fKy9j2rNvHc7,879145.7377654889,France
50.6,6.0,1.0,16Uiu2HAm3ixMzipQ9LhaTH8bNiRiiMjk8mJDFnC38TMYzHQYkM2y,872120.4052072543,Belgium
50.6,8.5,29.9,16Uiu2HAm3oLcfvBaJ3fJwnsz9QgasNSKm2rZ1SZdmQT9qLY7YHdo,891052.096037191,Germany
50.7,-119.3,0.98,16Uiu2HAmTNob6MMMDs8kBjgaoHkwSzWBHDrvEBvkMfW5ug4yaedR,2198753.4716780786,Canada
50.7,4.2,1.0,16Uiu2HAm1DnBBbenWRhywChTfPzAaHjXbg9sc4E6tVVTPBBy8zPE,875269.2285089444,Belgium
50.7,4.6,1.0,16Uiu2HAkvTnwcxeegsoT2v5rFEM9rU7B93syWSZgiADdqsBRxJMr,872478.6700880423,Belgium
50.7,5.5,1.0,16Uiu2HAmEhPGGSQQkKDY2PjzBVKM79MEEDZcmrhA9TBhnEhRD52Q,867692.3889343663,Belgium
50.7,7.1,0.9,16Uiu2HAkukbxsBdfwgyW4TXdh622ni4o4VqfVH6zbWVx7AvAWMuN,870315.4682324398,Germany
50.7,17.9,1.0,16Uiu2HAmJvMp3tdVbMxk8mSBg4p9m1TjvDL6UVF1z91fosLXjqbg,1057405.947450297,Poland
50.8,-114.0,1.0,16Uiu2HAmUJPzm938oztvMNthFPGZxwdXdcvqsRDn17oU9R45zdhh,2025515.005281973,Canada
50.8,-1.1,4.35,16Uiu2HAm73pePPBUSbKpKzNBdKHtor6fvNZ83iMd18bjFmqL1Q16,927872.7479020221,United Kingdom
50.8,-0.4,4.0,16Uiu2HAkyj53cXw6k596Zg6NFt8JsqVaRBPC3wDiL5YsubVtMBbj,922376.039873875,United Kingdom
50.8,6.5,1.0,16Uiu2HAm5k5Kwag3z2GTHTrA9YmH4E27QBcshrMu45PqRt7Hn6NG,870743.7921488928,Germany
50.8,12.4,1.0,16Uiu2HAmLkgbFHrA7mjgpPFvcZ2sMZtCjybxJZgMh6bVTWyAK7BR,951955.6099573841,Germany
50.8,25.3,2.0,16Uiu2HAkycdjEWP5aihHJRvucoxUCq3PxRHsJe39xerP5LnSd2b8,1297562.9706859346,Ukraine
50.9,4.1,72.26,16Uiu2HAmF9QLQSi8KQP1f5c1E6YPSqdgaP8GAWkKfhwBykrNmz9P,875794.6497874887,Belgium
50.9,4.5,1.0,16Uiu2HAkwqcLcAHkMHi3SCYo51ZstmQMHXt1FuqpJwUxc47A8SGm,872910.6472215828,Belgium
50.9,5.3,2.0,16Uiu2HAmBLZUyorWWVPZiAJDMnmze4DqEeMMqowkMTtc4R4aGnTT,868405.9027470042,Belgium
50.9,6.1,32.83,16Uiu2HAkxGUXBwKK2RcxLSrfM7RbFLfDZ9JcTmA3T3unWbFEc9A9,871575.8513633369,Germany
50.9,7.0,11.94,16Uiu2HAky59gQWYnMTnGRgqLQxhKNszkCBfShca5tKHAAsCYfxnq,870349.3475341934,Germany
50.9,11.6,1.0,16Uiu2HAm6UuSVrtttA9iTV1aSsA3ofJUzeavkU4Q5mddjWk9MKXS,937046.7543480019,Germany
50.9,20.6,2.0,16Uiu2HAkxKEhU7FCKUddtGiom6DykPVUCT7tSXWNztc4uMjKaAZy,1146195.6848828783,Poland
51.0,-1.6,2.96,16Uiu2HAm6G2KzuvhmmTeDL8XPsERNaws9quiY5CdTuzw8GSZd8Uw,935743.0593813432,United Kingdom
51.0,1.9,257.61,16Uiu2HAm7Bdij7ksLRGn8jnuBSSLQG936AYC2tmHhfjWJdMmF9BS,891430.7942554937,France
51.0,4.8,8.0,16Uiu2HAm3i31WWYJ4vzkRdsJ25WztMsVcgXR41TawQX1sztoqYWG,871055.4417277676,Belgium
51.0,11.0,1.0,16Uiu2HAmDmYKjAmaGFR2WSCcWi85j59Nfq6aopLU3AQ66G6hk2Lr,925300.1084169797,Germany
51.0,12.1,1.0,16Uiu2HAmUVubTZ8wbdjfqmSSp172fxkTBUrqpzzbui5sQKtyFP7U,942451.4930329585,Germany
51.0,17.1,1.0,16Uiu2HAmUeGWekfLSPu41D3sgpjAhFY5v1tVLdxZiucTWnZzSH27,1022343.0507401965,Poland
51.1,-115.4,2.0,16Uiu2HAmEr2g58oJrgNoe954FvPi7teh6AHnfi1x8bRHD48nPtBR,2075233.1585426175,Canada
51.1,-114.1,10.39,16Uiu2HAkupdfqomZwFpS8Zqxu7sEpAnbJ35JRB6i47U4ncoTQhT9,2030778.9200740845,Canada
51.1,-3.0,2.0,16Uiu2HAmHSXGH1yQoBfrPSUJC78Ae347YW74XsHcGwqjEpm9eods,955432.9212981936,United Kingdom
51.1,-0.2,1.0,16Uiu2HAmTGQW5gyFXVi97ns58hJaWsp551rqW5oVC6GkXqsZrc1L,918730.3030205462,United Kingdom
51.1,1.2,1.0,16Uiu2HAkvJfXcfQgPLj1BBtD91dux9Ab87zqiyvQEfgnJoegztLa,899782.810651175,United Kingdom
51.1,3.7,6.52,16Uiu2HAkvqvaAyYr5BcTGwnj164pV71N84FVQqbZYGq5z28n8oe9,879176.9887643286,Belgium
51.1,4.0,13.68,16Uiu2HAmHn6ZQCmi6DChG5wBtHhn64raGoRAXJmEqhMowdkor1Sq,876701.0786997167,Belgium
51.1,13.7,6.0,16Uiu2HAm3ZLfHaaGzEdxxzow8Mmx3e2ngknkdJjzhrJ8NSRhjvDL,968934.3519053535,Germany
51.2,-1.3,1.0,16Uiu2HAmJYC5iM3LuvBgv8711pEJcrCdkTMR9rhv19DLRrPYDQR3,930317.3551405184,United Kingdom
51.2,-0.6,28.769999999999996,16Uiu2HAm66z6n3oQjZ2KtkNkgvPUY9RqUTMNZqrmiCyeqwt48q7u,924699.392762597,United Kingdom
51.2,5.2,0.94,16Uiu2HAkzyn2khWVB6E9MYNGtpgwPPFEPA4FqaYRNYzeoj7uebYC,869267.3217201836,Belgium
51.2,6.0,1.0,16Uiu2HAm8nrmt2DFTsgfXcJJZtkZ51XVeS3H6nuKDJtSffHydBSc,872335.6378704509,Netherlands
51.2,6.7,59.13,16Uiu2HAmDwUNYmrCwpbdihEAvTbZxm7TDxhcQEzZ6YVJGMNnaZyK,871096.8552055637,Germany
51.3,-0.1,1437.0700000000002,16Uiu2HAmLV6im7PQxgVmAa5qXR5hq5SkkyJmbfDGgt15C1CqgJA1,917235.8904043827,United Kingdom
51.3,0.5,2.0,16Uiu2HAmB1abY2pydToKSTqKQeWkBzCBU7VnA84fx9eKqoRaYRFi,908911.52020926,United Kingdom
51.3,3.2,1.0,16Uiu2HAmS3ZkYjLwpwcRLPs41FKpQB1Mg2zRieuqh6M1iSUNsiCS,884131.3617421986,Belgium
51.3,4.5,1.95,16Uiu2HAmR5PS6u788hXpPheWmPbPRie6ZFiBgpNUbBX3SLFJw3ZV,873565.199239285,Belgium
51.3,4.9,9.32,16Uiu2HAkzvwNKnsGuYT5jndaAqg7yGBrcTgFxhs1hJWPhYr8t2rW,871124.0792331555,Belgium
51.3,12.4,6.0,16Uiu2HAmQXbkSnwNXPgZosAe2kdNozHWSNcKVoEetDF1vQx2sPd1,946840.6120443471,Germany
51.4,-1.3,1.6800000000000002,16Uiu2HAmCuU16U6wcY8N2MPiAGSc2qKktfUxVscxbQxhWzkSG6RL,930302.4958086961,United Kingdom
51.4,1.4,2.0,16Uiu2HAmEf7eGqCLR39qoKvyy45w1S9JNE9k1TJYrgb4pzcigS6p,903518.2286289529,United Kingdom
51.4,5.5,1.0,16Uiu2HAm95Be4pjEYJ2z8LPu46KQeCd9eyAJ9apu5baYwQPQ5wyn,868692.1323493479,Netherlands
51.4,6.2,2.0,16Uiu2HAmVRskHH3crihvjBzmCTQWNGsNzpFYjL4temkFZgvwXm9q,872621.0394922234,Netherlands
51.4,6.8,5.0,16Uiu2HAm8k2SieK97dJ9pQcs1BJDjiAZGBhwfXyNvc5XFLiBnaxB,871835.4795202052,Germany
51.4,7.4,1.0,16Uiu2HAm5NUuPY82kiW6jre5XVHyZWArVRBug8kbcbjB3yEwbp5a,890399.8881491614,Germany
51.5,-2.6,1.0,16Uiu2HAm3ZUbtNKSpKZfCPoP8Mxk6DJkeSiXzDQoNFA3vdVH3PQB,947660.0467320662,United Kingdom
51.5,-1.0,2.0,16Uiu2HAmNMwerR3jPRHr4KMDrFv9YZZ6PVBUt5Gcme7SGEo7Smhv,925527.2902064845,United Kingdom
51.5,0.7,2.0,16Uiu2HAmGJ1d7GKwAgfnSaytmV5pQpGda1Sf38UracHyebGqzG1d,912392.4693193358,United Kingdom
51.5,3.6,1.0,16Uiu2HAmJPeu5kAGNPyU4YXLW4zeyzTRUoGc43ZCfHieDdCtTFvn,881320.2032183418,Netherlands
51.5,4.3,306.0,16Uiu2HAmD6rep6iyFzdGxAdd3wBzmujAc93kLp9veJEsBCCEMdK7,875805.1772965308,Netherlands
51.5,10.3,1.0,16Uiu2HAm3RBsf2gH9tAwcFXfUvbCkZLN1CqcQ3eGw31qxwuiCASQ,921712.9421542034,Germany
51.5,11.9,1.0,16Uiu2HAm3xGPqK32UiPtNuz7SN1ETVg96UQjD2ucCfXvdnHSTMnS,942361.8788575052,Germany
51.6,-3.9,2.0,16Uiu2HAmVH1nfBj9rxa5TeLsww6AmkKDzR3q6YG1Hn8mwruwcAxP,967198.1221753949,United Kingdom
51.6,-3.3,4.0,16Uiu2HAmEbwSDxQyN4d5haFyaUj8oLGdNRfEV478D23pSuscJ7Ey,960947.3050454177,United Kingdom
51.6,-0.3,0.88,16Uiu2HAmJ2EikvKjEjJkCCYwV6GAJFxPEk12YPVhY8D1b4gvfkyU,926312.6845934207,United Kingdom
51.6,5.1,17.33,16Uiu2HAmBjMeEBiXamrsZvZV8f6Jp7HQc6UvsmomWULHCGwunPTd,871539.7228190365,Netherlands
51.6,7.5,1.0,16Uiu2HAmJbsQe3drf65aAXKJcZyFgAbepjpTFRvG3abmCWiJR6cy,891611.4180832863,Germany
51.7,-2.0,12.89,16Uiu2HAmFaLJ1Q17iDbTwiQoiQBCG4rBRbCpiMnLeo3XjX5bgWc8,937157.3608778577,United Kingdom
51.7,8.8,2.0,16Uiu2HAmAS6pZx1yRCaTS4bE9fbDh1fUr3Y2ARyTLDCjwLtzKdHH,914287.2248999707,Germany
51.7,17.8,2.0,16Uiu2HAkupHuLjsDLGD76RMWgKe2r3Mpq5qbxQzjnGBNdaqR1icn,1056965.4090726557,Poland
51.7,39.2,1.0,16Uiu2HAkz3cosXUqAgbs7aFtKuuM5A7iAgN8Ho63tvr13GckyhdZ,1556501.9340641568,Russia
51.8,-1.3,2.0,16Uiu2HAm4JEy7HDMzyyteLWBj295ijoUC8LUWzcH8Ukti3f2pqG4,931180.3520941441,United Kingdom
51.8,-0.4,7.46,16Uiu2HAm5vhC7CV7uo5LqoExsLjM7RxK5aVzChXAG6g3NHHUDmP7,928490.7969334436,United Kingdom
51.8,0.1,3.18,16Uiu2HAkyhNKA4eL2SEZaFHMHsjjaTA3MCrwsTtFCGbfwLQuGMfv,921452.8291725313,United Kingdom
51.8,1.2,1.0,16Uiu2HAmLnuqStzQxrm6sLpZEU9XCQmacxx9No1An5LMmzSQPEKH,907530.4659770845,United Kingdom
51.8,4.6,31.12,16Uiu2HAkyKZpRcSqSWKSy9iprGybLiWGaPQGW7LKkd41o84ygeBZ,875750.227406031,Netherlands
51.8,5.9,16.37,16Uiu2HAkzeCAGXKGMdbUgWZr4WijTLAKbx2ebvHRQ7YCCp6XNsV6,887966.459805314,Netherlands
51.8,11.2,1.97,16Uiu2HAm2LJaZh3rhURDakoEG4Eve4hfMNS1cryVRskrUnH164cw,931077.2406364438,Germany
51.9,-8.5,2.0,16Uiu2HAmHhgGBWpchhnKPcZsg2RW1NhwxUvHgTMs9XHuQjEYxikj,1042382.4124015283,Ireland
51.9,4.2,26.26,16Uiu2HAmAd45VWzXmtgU9jxuvy73BPGW2rQ9xofnxJsUhkCT7qd6,879261.6466113208,Netherlands
51.9,5.6,2.67,16Uiu2HAm1w8HYFLujRwoubXnauqKidjR9gv4QxtisGAwyACtj197,883673.948619444,Netherlands
51.9,6.4,1.0,16Uiu2HAmJSnictZnXdzm9VG3bdxPgHRy1zG8WRfGMvpBVQU2mYp3,887791.2781438517,Netherlands
51.9,8.4,1.0,16Uiu2HAmEcDu4MhHQ6JX7jALLWouTwqBUrJBEd2fcNkAZYufhpk9,914317.5332803604,Germany
51.9,8.9,1.0,16Uiu2HAmFygFiNFFQVDTgMwzS3oXsyoExYzpZVKqFhWxdGDWBjnD,916199.4662076117,Germany
51.9,19.1,3.63,16Uiu2HAky5VFAZVTRM93eFvK63PSzheDUGCyihJGBTVioYhwtgsg,1102626.9263550502,Poland
