latitude,longitude,stake_weight,uuid,GDI,country,0.9linear_weight,0.8linear_weight,0.7linear_weight,0.6linear_weight,0.5linear_weight
26.3,-80.2,7.348341978902616e-05,16Uiu2HAmBAMGFa4J3dsWKmMkaSNWYBtHu4Zr3pWKqJkA6gwcPNDV,0.001371598884603774,United States,0.00020329496627050092,0.0003331065127519757,0.0004629180592334506,0.0005927296057149253,0.0007225411521964001
26.3,127.8,6.334270785814056e-05,16Uiu2HAmKtmo31g3Kg8jzwi7p53pvkXNWe1fbGpP4johWcT39Bwj,0.0020101790130663886,Japan,0.0002580263383789653,0.0004527099688997901,0.000647393599420615,0.0008420772299414398,0.0010367608604622647
26.5,-80.1,8.186052964497515e-05,16Uiu2HAkyvEXbZDCqrQeYgNBgeEod6iCQqWwJ9Yvn99ZwVCUaDBk,0.0013665360366999543,United States,0.00021032808035047304,0.00033879563105597096,0.00046726318176146893,0.0005957307324669668,0.0007241982831724648
26.6,-81.9,4.2032516119322966e-05,16Uiu2HAkvY73V7S21NcNbZMfAj9NVkWTyLuzMgVnJqrb2SWH5Qa9,0.0013688366387372953,United States,0.00017471292838112018,0.0003073933406429174,0.0004400737529047147,0.000572754165166512,0.0007054345774283092
26.7,-80.2,0.0002111913484736612,16Uiu2HAmNowuiAr5BZnFT7jrrGEUtMZ2DP6e8oSH6bJKZeettDVV,0.0013618663689353384,United States,0.0003262588505198289,0.0004413263525659966,0.0005563938546121644,0.0006714613566583321,0.0007865288587044999
26.7,119.5,2.9393367915610465e-05,16Uiu2HAmLawzCVNYWxAeb8e39WQrwsBuyQ4dvXmVfhLjCdrEaT6m,0.001484647282551846,China,0.00017491875937923398,0.00032044415084285754,0.0004659695423064812,0.0006114949337701048,0.0007570203252337283
26.9,-80.1,1.4696683957805232e-05,16Uiu2HAmQodumnqqCtvE7NryHmcUvrFGVRXXtciCZ5yNAMREk2Sv,0.0013568902091785514,United States,0.00014891603647987982,0.0002831353890019544,0.0004173547415240291,0.0005515740940461037,0.0006857934465681782
26.9,75.8,4.159161560058881e-05,16Uiu2HAm6YeY9dhHNTDMVARd2Sbg93L7wCLgFqS1zykQmMd6kKwK,0.0010335702731194202,India,0.00014078948135247193,0.00023998734710435507,0.00033918521285623826,0.0004383830786081214,0.0005375809443600045
27.1,-82.5,1.4696683957805232e-05,16Uiu2HAmJc8tj2imqwpMjAS62BABvUnN2WsrtE1n3jZ21M9ZroBp,0.0013621689442664185,United States,0.00014944390998866653,0.0002841911360195278,0.0004189383620503893,0.0005536855880812506,0.0006884328141121118
27.3,-82.5,7.069104983704317e-05,16Uiu2HAmLvTGbgQib5qefiD2DuUrY7KzwEmcMTKF6nRrhLKKwkEd,0.001357318083474945,United States,0.00019935375320083331,0.00032801645656462344,0.0004566791599284138,0.000585341863292204,0.0007140045666559941
27.7,-97.4,2.704189848236163e-05,16Uiu2HAmHfFdceZRZD8oEdd9VH7K971bPRdSKMWdxRJbVyNajQys,0.0014142113560374375,United States,0.00016575884423786918,0.0003044757899933767,0.0004431927357488845,0.000581909681504392,0.0007206266272598995
27.7,85.3,1.4696683957805232e-05,16Uiu2HAmGTraXktCGyvzJaqwHcGXB7KTtbyAWaSod34Q6wSvDZrE,0.0010905943201717282,Nepal,0.00012228644757919751,0.0002298762112005898,0.00033746597482198215,0.00044505573844337446,0.0005526455020647667
27.9,-82.8,0.003227979664492341,16Uiu2HAmPoUAYfL1uH5jVpjC57VCNcPTVon4pGbDcqT4AicBVDks,0.0013442330331216315,United States,0.00303960500135527,0.0028512303382181993,0.002662855675081128,0.0024744810119440575,0.0022861063488069863
27.9,-82.3,1.4696683957805232e-05,16Uiu2HAkzETeKuuLATkbLZDCXosHxfdF3D2hYUEXvK4v2ojh9MFB,0.0013422160012227175,United States,0.00014744861568429643,0.00028020054741078763,0.00041295247913727897,0.0005457044108637701,0.0006784563425902613
27.9,-15.4,1.4696683957805232e-05,16Uiu2HAmKhHRfjBczqLjCbRUgEpZKPRwGX38GGaRCgbxxQ7K2tfb,0.0007352923796139565,Spain,8.675625352342034e-05,0.00015881582308903544,0.00023087539265465064,0.0003029349622202658,0.00037499453178588087
28.1,-80.7,0.00012742024991417136,16Uiu2HAkvq5WQLLci2mpeoqdRQVD7whMoUo9ayKfjZkFhPybLPZ7,0.001329695884762385,United States,0.00024764781339899273,0.000367875376883814,0.00048810294036863547,0.0006083305038534568,0.0007285580673382782
28.1,-15.4,1.4696683957805232e-05,16Uiu2HAkz14mPUKF3wPbNQ6vQUVVJKcH7i2BAKGbzLzF2Nc3Grxv,0.0007317345339339004,Spain,8.640046895541473e-05,0.00015810425395302425,0.0002298080389506338,0.0003015118239482433,0.0003732156089458528
28.2,-82.3,0.00019282049352640465,16Uiu2HAmPBZj5zXW52SM9vcMEJLAXugqq2YYixTfyxb3oQ5xh3AM,0.0013351871155794076,United States,0.00030705715573170494,0.00042129381793700523,0.0005355304801423056,0.0006497671423476059,0.0007640038045529061
28.2,-81.3,5.878673583122093e-05,16Uiu2HAmKCcZTZL44Na3dtL6672hjJCwGSr93vZUouoAA6aR6LLb,0.0013287164535955714,United States,0.00018577970760765597,0.000312772679384091,0.00043976565116052616,0.0005667586229369611,0.0006937515947133962
28.2,113.0,6.378360837687471e-05,16Uiu2HAmHye9oKcHxMHWE3zctPt6HBDURBJWGCTQZaB9azAmUvxV,0.0013766159905321336,China,0.00019506684659240057,0.00032635008480792646,0.00045763332302345243,0.0005889165612389782,0.0007201997994545042
28.4,-81.4,4.40900518734157e-05,16Uiu2HAmFBsQdVrE9UZcBJpmZGmKBFQ2LA1GdokQG9cRsJwXzNxv,0.001324357529751224,United States,0.0001721167996611965,0.00030014354744897727,0.00042817029523675823,0.000556197043024539,0.0006842237908123198
28.5,-81.6,5.819886847290872e-05,16Uiu2HAkzK4cyyXMXWiB7RpmHsjhoonq6wpjf6ZstD1qVQME1xgm,0.0013259052366005647,United States,0.0001849695052856743,0.0003117401420984399,0.00043851077891120553,0.0005652814157239711,0.0006920520525367368
28.5,-16.3,4.159161560058881e-05,16Uiu2HAkyUzqXxyUQVRATEmmPcwsJCkZaLzWGq38qckWB7xfc7CF,0.0007316385767923894,Spain,0.00011059631171976886,0.0001796010078389489,0.00024860570395812904,0.000317610400077309,0.0003866150961964891
28.7,-81.3,0.0002620418749676673,16Uiu2HAmEhmQM4HYuCpAp7M3qiXj4VVkhK1nwJJJCSaF4gA62KcP,0.0013205309506888368,United States,0.0003678907825397842,0.00047373969011190115,0.0005795885976840182,0.0006854375052561351,0.000791286412828252
28.7,77.2,7.348341978902616e-05,16Uiu2HAmCgNR5GFuKxVHapqd91pFnQbK5dZdmsFBKBNXbaJUaQvV,0.0010167488691255862,India,0.00016780996472268216,0.00026213650965633813,0.00035646305458999426,0.00045078959952365023,0.0005451161444573061
28.9,-82.0,1.4402750278649129e-05,16Uiu2HAm2DQDhbz7oELFtXyMzR5UMnvb7tBxuA6oHMr1RccwHBQx,0.0013180990912245864,United States,0.00014477238437324283,0.00027514201846783656,0.00040551165256243036,0.0005358812866570241,0.0006662509207516177
28.9,-81.3,2.895246739687631e-05,16Uiu2HAkurDbxMNxWiCL1N7HSt5uJtHYYfXTg91SzF9dpmZzwem4,0.0013160282489520227,United States,0.00015766004555239094,0.00028636762370790557,0.0004150752018634203,0.0005437827800189349,0.0006724903581744495
29.0,-82.7,1.4696683957805232e-05,16Uiu2HAmTJvchMcuYmax9zUo6o9hpzqzVVfAhWaqBgfFnRQUjp5W,0.001318473485088762,United States,0.0001450743640709009,0.00027545204418399655,0.0004058297242970923,0.000536207404410188,0.0006665850845232836
29.3,-94.8,5.878673583122093e-05,16Uiu2HAmFkrHGmgpWNAC9KcJmc4aasU184uWi19uqUU4MNZGY4Sm,0.0013674510151573131,United States,0.0001896531637638301,0.0003205195916964393,0.0004513860196290486,0.0005822524475616578,0.000713118875494267
29.3,-81.1,2.8217633198986046e-05,16Uiu2HAmBTxTgpdaQR9yQ8kFHRESacUULUmgibq8B4HxHKgX9ECN,0.0013066742405978646,United States,0.00015606329393887388,0.00028390895467876175,0.00041175461541864965,0.0005396002761585375,0.0006674459368984253
29.3,48.0,7.348341978902616e-05,16Uiu2HAm62ZPxSpt882o1ia4kEM6EjAbRGAZHPse9rkDp5e7qVFD,0.0008778182911213957,Kuwait,0.00015391690692226307,0.0002343503940555,0.00031478388118873706,0.000395217368321974,0.00047565085545521094
29.4,-98.5,0.00012991868618699825,16Uiu2HAmQb6XMwjcbsnmVsJzjtnPBjBkMtBw3rZuKRK8CWHUb2z1,0.0013285455577484169,United States,0.00024978137334314007,0.00036964406049928194,0.0004895067476554239,0.0006093694348115657,0.0007292321219677075
29.6,-98.7,1.4696683957805232e-05,16Uiu2HAmE7SzWRPYaSLxNQ5pFmELC7LrExFeLfv2EMLTwKdejbA9,0.0013196846399080096,United States,0.00014519547955282565,0.00027569427514784607,0.0004061930707428666,0.000536691866337887,0.0006671906619329074
29.6,-95.7,1.4696683957805232e-05,16Uiu2HAmRNCh3JJqXAPWaf7EgdTXwdmWTP244bDVqAcNtWx4BUxC,0.001360030869934523,United States,0.00014923010255547697,0.0002837635211531487,0.00041829693975082064,0.0005528303583484924,0.0006873637769461641
29.7,-98.1,2.8805500557298257e-05,16Uiu2HAmFUNc6AcWBFZC4bABdFhHXqiJamNBpZNtta79sRpYATTh,0.0013247786386789747,United States,0.00015840281436946588,0.0002880001281816335,0.0004175974419938012,0.0005471947558059689,0.0006767920696181365
29.7,-95.9,4.173858244016686e-05,16Uiu2HAm7oBULRRFRCYgA8bjXnToy4wRRpW39eApoGtrjDpG7gF8,0.0013529897149372706,United States,0.0001728636956898772,0.00030398880893958756,0.00043511392218929806,0.0005662390354390085,0.0006973641486887187
29.7,-82.3,1.205128084540029e-05,16Uiu2HAmLcsZXXCQj3RyoFYmwnHbd82HShL3P2zDX5JQy234eWbd,0.0013014529626204216,United States,0.0001409914490229024,0.0002699316172004045,0.0003988717853779067,0.0005278119535554088,0.0006567521217329109
29.8,-95.5,0.0005793432816166823,16Uiu2HAkwULiwjksGVGGyzVPLmmRfSLDrKCZTbathjr7dsCy9qU9,0.0013535992777546613,United States,0.0006567688812304801,0.0007341944808442781,0.0008116200804580761,0.000889045680071874,0.0009664712796856718
29.9,121.5,5.878673583122093e-05,16Uiu2HAmR1reusqJZuMFF6rKWr7C2dtrsuV4KENto7RibVWPwmAP,0.0016740788580876806,China,0.00022031594805686685,0.0003818451602825128,0.0005433743725081589,0.0007049035847338049,0.0008664327969594508
30.0,-95.7,5.805190163333067e-05,16Uiu2HAmCDtW1iRXxh2nEABahP3eQZD4eYQ81Ra1sCckAv1yVMos,0.0013445148751022838,United States,0.00018669819898022594,0.00031534449632712123,0.0004439907936740167,0.000572637091020912,0.0007012833883678072
30.0,-95.4,2.9393367915610465e-05,16Uiu2HAkvfNmpZqebLHi6dfGSkgVGusSxMgrubW3EHuZDzZ6ZjEs,0.0013483497977119655,United States,0.00016128901089524592,0.00029318465387488137,0.00042508029685451703,0.0005569759398341526,0.000688871582813788
30.0,-90.1,8.862100426556555e-05,16Uiu2HAmBC3BvJUFNHvXpscWB3V6XN5xjmuZfhTJcKWtrmterEUv,0.0013593495174026862,United States,0.0002156938555792776,0.0003427667068929896,0.0004698395582067018,0.0005969124095204138,0.0007239852608341259
30.1,-81.4,2.9393367915610465e-05,16Uiu2HAkvAmf6QLsSX6jXGkq2UAXpjz9a51kZpkWa4UtzuQYzma7,0.001290047540794423,United States,0.0001554587852034917,0.00028152420249137296,0.00040758961977925426,0.0005336550370671356,0.0006597204543550168
30.2,-97.9,0.0009593995287655256,16Uiu2HAkz4BGL1qB6kVNJGU5Sw6RpyeAX6t8N84pd83n7dhSMU5Q,0.001305131808753393,United States,0.0009939727567643123,0.001028545984763099,0.0010631192127618858,0.0010976924407606727,0.0011322656687594592
30.2,-92.0,2.9393367915610465e-05,16Uiu2HAmK3JmEFvwhDzRxkHUqHw87NVjTgp3z3DxGE8WaqnrVp4E,0.00134828778247041,United States,0.00016128280937109036,0.0002931722508265703,0.0004250616922820504,0.0005569511337375304,0.0006888405751930102
30.2,-85.7,1.4696683957805232e-05,16Uiu2HAm2BPz2LMVewAekxtSRNBSBqSwkXAks8CEmtLwpDXfw2Ta,0.0013142946410424476,United States,0.00014465647966626944,0.00027461627537473364,0.000404576071083198,0.0005345358667916623,0.0006644956625001263
30.2,53.2,2.9393367915610465e-05,16Uiu2HAmAL388Csojyzvvavzv1L759YJHWArJzeG3sjYhbJEqWfU,0.0009162658579746416,Iran,0.00011808061692151356,0.00020676786592741667,0.00029545511493331983,0.00038414236393922297,0.00047282961294512605
30.3,-95.5,6.084427158531366e-05,16Uiu2HAm8i9tH5qNQQb63pjEmHB6HZHCskv2Xpz159JbkybDoYhJ,0.0013362094667991298,United States,0.00018838079110669527,0.00031591731062807684,0.0004434538301494585,0.0005709903496708402,0.0006985268691922218
30.3,-81.7,4.40900518734157e-05,16Uiu2HAmMzKLZcZT2GqMjpCj8ZPCSVRjGHiZ5CeL3LW6BM1uQwka,0.0012866126878055253,United States,0.00016834231546662663,0.00029259457905983754,0.00041684684265304864,0.0005410991062462596,0.0006653513698394705
30.3,75.2,0.0016914413567038044,16Uiu2HAmKkZ9uRu8SnVEowLVVhX3r1gmVx4AyX3c1XgPV78zNRXq,0.0009844028939297682,India,0.0016207375104264007,0.0015500336641489972,0.0014793298178715935,0.0014086259715941898,0.0013379221253167863
30.3,120.2,0.00011580986958750524,16Uiu2HAmMggEZYEkumAdwmoGrLh5nXdzTGY6uReW9KWAzUc12CsM,0.0015559647141203288,China,0.00025982535404078756,0.0004038408384940699,0.0005478563229473523,0.0006918718074006348,0.000835887291853917
30.4,-97.6,4.40900518734157e-05,16Uiu2HAm7ByVX2ugF4sXaKJmNzdgSvu1Yp4srYharNoDFxGevRhG,0.0013083809531963242,United States,0.00017051914200570654,0.00029694823213799736,0.00042337732227028826,0.0005498064124025791,0.0006762355025348699
30.4,-91.2,1.4696683957805232e-05,16Uiu2HAkzDvuFDYc3WeomQubthy6XG13yMscoQvLV6Me14Kybjq8,0.0013469379432999122,United States,0.0001479208098920159,0.00028114493582622656,0.0004143690617604374,0.0005475931876946481,0.0006808173136288587
30.4,-87.0,5.878673583122093e-05,16Uiu2HAmUQq5Kea2PKTQjHhj1Xvoq7TR4SMJz1VrG3AoEgPEgZMH,0.0013221500633165241,United States,0.00018512306857975124,0.0003114594013282815,0.00043779573407681197,0.0005641320668253422,0.0006904683995738725
30.4,-84.3,0.0001763602074936628,16Uiu2HAm3ohJ6WwT44H7mE34bWcrf9CznAm7xxRZKReRhEtQtqaa,0.0012985510187450715,United States,0.0002885792886188036,0.0004007983697439445,0.0005130174508690854,0.0006252365319942263,0.0007374556131193672
30.5,-97.8,0.00039151966063593143,16Uiu2HAmQ4MUs9Cuqy7PRTTQWZUAQ6HFEMmyTbsJM3qZiQeBYBJh,0.001298083942319644,United States,0.0004821760888043027,0.000572832516972674,0.0006634889451410452,0.0007541453733094165,0.0008448018014777877
30.7,-96.4,1.4696683957805232e-05,16Uiu2HAkvJVMf6cQ8CQwTgoZMU3Ro1qeUq9kYG1Pp5QNbVvjv4RK,0.0013063906750497222,United States,0.00014386608306699692,0.0002730354821761886,0.00040220488128538037,0.0005313742803945721,0.0006605436795037637
30.7,-88.0,2.9393367915610465e-05,16Uiu2HAmLMugmSYTgVkb1JSQt6ep2Tj4nnMPRmqNnS5U4CKBXDxK,0.0013199187040796468,United States,0.00015844590153201406,0.0002874984351484177,0.0004165509687648214,0.000545603502381225,0.0006746560359976286
30.7,-81.5,1.4696683957805232e-05,16Uiu2HAmH4bUDyKmLM5U86ZFa66j5cjJyJaPyMQVVjDwQ5FSQ2Wf,0.0012744387126576342,United States,0.00014067088682778812,0.000266645089697771,0.00039261929256775396,0.0005185934954377369,0.0006445676983077197
30.7,104.1,8.23014301637093e-05,16Uiu2HAmMxQ1or8ZinXJsFPZjJZiTz3y43uwC1mH4uzQhqy339L5,0.0012202180394301988,China,0.00019609309109035823,0.0003098847520170071,0.00042367641294365616,0.0005374680738703052,0.000651259734796954
30.8,120.8,1.4696683957805232e-05,16Uiu2HAmUrWuwSZC99Y9KQArTEsigKJo1kexWE7yuDrF8oXNz9QP,0.0016005315904400355,China,0.00017328017460602823,0.0003318636652542512,0.0004904471559024744,0.0006490306465506974,0.0008076141371989203
30.9,-97.0,2.9393367915610465e-05,16Uiu2HAm1Jn6dgAY3hv33FSdA54AjjPsG6ociX86XXkXiLSY9KfK,0.0013023521730534614,United States,0.00015668924842939552,0.0002839851289431806,0.0004112810094569658,0.0005385768899707509,0.000665872770484536
31.1,-97.4,1.1169479807931976e-05,16Uiu2HAm6KbSx7D5XFLK4PKDVKoLhz69emqiHntRckB9dR5qSY9y,0.001278404168328592,United States,0.00013789294865999797,0.00026461641751206395,0.00039133988636413003,0.000518063355216196,0.000644786824068262
31.1,-85.6,1.4696683957805232e-05,16Uiu2HAmGyZSAGhLXCRKVUzLgo5vkLqpDneBmqWheXMM2XwweVL5,0.001294532158680156,United States,0.0001426802314300403,0.00027066377890227534,0.0003986473263745105,0.0005266308738467456,0.0006546144213189805
31.2,121.5,0.000637689116929169,16Uiu2HAkyZA9H4nQhjBqypYSsgxP7dveUDLisZpCSU28LN8jJp5L,0.0016628500721813377,China,0.0007402052124543859,0.0008427213079796028,0.0009452374035048196,0.0010477534990300365,0.0011502695945552533
31.7,34.6,4.232644979847907e-05,16Uiu2HAmDfgGeKsuxNt9CjFYzBvoCXJo9cdGgXkVi13XW7NzoU4f,0.0007073826532088894,Israel,0.00010883207013952009,0.00017533769048056112,0.0002418433108216022,0.0003083489311626432,0.00037485455150368423
31.8,-106.4,8.81801037468314e-05,16Uiu2HAmGZj7XHGbf9knJ5abuhHLY2KcHWz1ExVJMFMWDXehpH6V,0.0011926526799280043,United States,0.00019862736136494865,0.0003090746189830659,0.0004195218766011833,0.0005299691342193006,0.0006404163918374179
31.9,-116.6,1.4696683957805232e-05,16Uiu2HAmGp9y9wRc6P5aYJNY4AXbMs8m7mzfk5S8W8yYsLzbcN6o,0.0011162711322463647,Mexico,0.00012485412878666117,0.0002350115736155171,0.00034516901844437313,0.00045532646327322906,0.0005654839081020849
31.9,35.0,5.6876166916706255e-05,16Uiu2HAm4Pa7Yr7wX2HJDrxMtZNZ5yEcYUcNdpHCzdYVYpFXE4x2,0.000707192192482289,Israel,0.00012190776947326452,0.00018693937202982278,0.0002519709745863811,0.0003170025771429394,0.00038203417969949764
31.9,117.3,5.878673583122093e-05,16Uiu2HAmCX8UFpf9swiBM7WUFTw7EaRwhqjPH9q1skc5N5qQjeqY,0.0014415531188829874,China,0.00019706337413639752,0.00033534001244157414,0.0004736166507467509,0.0006118932890519275,0.0007501699273571042
32.0,34.8,0.0001322701556202471,16Uiu2HAm2KAidxn2ZvLkWTiVRjC9zT5qb3taQatqAsntuLn9mNWH,0.000704061590966238,Israel,0.0001894492991548462,0.00024662844268944525,0.0003038075862240444,0.0003609867297586435,0.0004181658732932426
32.1,-81.1,1.4696683957805232e-05,16Uiu2HAmCuvBgATQoEPYp9JvRhprWLcAcoj78ExiGv5ZkrKjTaeg,0.0012448981770643926,United States,0.00013771683326846396,0.0002607369825791227,0.00038375713188978146,0.0005067772812004402,0.0006297974305110989
32.1,118.8,0.00015960598778176483,16Uiu2HAm79jpCMopEJfTEzSQX64uNxnVwyEnjaTYM9r9vMT8uyTz,0.0014894675683933525,China,0.00029259214584292356,0.00042557830390408226,0.0005585644619652412,0.0006915506200264,0.0008245367780875586
32.3,-106.8,1.3520949241180814e-05,16Uiu2HAmPo77iUKpH2Znr2PF7BDcsLBrUD1UiA9T5Wz2Hfs6UcWe,0.0011675849019237945,United States,0.00012892734450944217,0.0002443337397777035,0.00035974013504596497,0.0004751465303142263,0.0005905529255824877
32.5,-92.6,1.2492181364134448e-05,16Uiu2HAm8eY6bAwJspN9yN4NJBiWvKjdCMqRnzwU3UZhpt1XYYY9,0.0012709468298732333,United States,0.00013833764621504433,0.0002641831110659542,0.0003900285759168641,0.0005158740407677741,0.0006417195056186839
32.5,-85.9,2.8805500557298257e-05,16Uiu2HAmVpfrkoepE1NbUyDMfR3dgh9h7XK6BzCCqCorfPg71FZT,0.0012616077585773063,United States,0.00015208572635929903,0.0002753659521612998,0.00039864617796330073,0.0005219264037653015,0.0006452066295673023
32.7,-117.2,0.0007767197471700066,16Uiu2HAkx5CoLBcNS45Q7iczwt9T3Co4rrSifjkqHe2VGB9Evr5A,0.0010588102862246845,United States,0.0008049288010754743,0.0008331378549809421,0.00086134690888641,0.0008895559627918777,0.0009177650166973455
32.7,-116.9,1.4108816599493023e-05,16Uiu2HAkyVa1Kvfce5GrM6UFeR4QH2Jo9xQv2YPfH8NMmsssESBQ,0.0010661154784656728,United States,0.00011930948278611097,0.00022451014897272893,0.00032971081515934696,0.00043491148134596494,0.0005401121475325829
32.7,-97.3,6.510630993307718e-05,16Uiu2HAm6T6Fw4pZU2VowWgh5zYH3WPijk7okmv6pVc8RpWc59jM,0.0012207948598038352,United States,0.00018067516492015296,0.00029624401990722873,0.00041181287489430463,0.0005273817298813804,0.0006429505848684562
32.7,-16.9,1.4696683957805232e-05,16Uiu2HAm82ENuKqR8Gndkw4uTy4atnmxikt1LJ1GhGRxm5ZQkS14,0.0006726827616928903,Portugal,8.049529173131372e-05,0.00014629389950482222,0.00021209250727833077,0.00027789111505183926,0.00034368972282534775
32.7,35.3,1.4696683957805232e-05,16Uiu2HAkx1XJ4d3cvEW9bryRoKTJduUtHjsf5HWJkDJbXd7eoWwS,0.0006969425671562118,Israel,8.292127227764588e-05,0.00015114586059748655,0.00021937044891732723,0.0002875950372371679,0.00035581962555700854
32.8,-96.8,0.002280925350251372,16Uiu2HAkxQfs6Nxt2bapK11Skyzu7A4GpFbA4mtzMmFEgeBWtYDz,0.0012168520729228909,United States,0.002174518022518524,0.0020681106947856758,0.0019617033670528273,0.0018552960393199793,0.0017488887115871313
32.8,35.0,1.9105689145146802e-05,16Uiu2HAm8MhH3gMCPgtbNzHpcztabXAr7CgaioTiDeecdU4nTGpY,0.0006930361474180587,Israel,8.649873497243797e-05,0.00015389178079972915,0.00022128482662702042,0.0002886778724543116,0.0003560709182816028
32.8,35.5,1.4696683957805232e-05,16Uiu2HAkutWs4etSeUDGz3uyhQ8ywMVF4jzx8MUs2Qombp2xTANV,0.000697004355124462,Israel,8.29274510744709e-05,0.00015115821819113658,0.0002193889853078023,0.00028761975242446797,0.00035585051954113364
32.8,130.7,1.4696683957805232e-05,16Uiu2HAmNSF5mrbxFvmMkMK4sGvTWYhaPiDTVzJCuLFSXnmRjuJV,0.001975585972660005,Japan,0.00021078561282802515,0.00040687454169824507,0.0006029634705684651,0.0007990523994386851,0.000995141328308905
32.9,-117.2,5.5847399039659886e-05,16Uiu2HAkx8Sj3R5KPwoHB3wasBiXu81a2irtkBXzoC3opLhmWoP5,0.0010558089813690777,United States,0.00015584355727260165,0.0002558397155055434,0.00035583587373848525,0.000455832031971427,0.0005558281902043688
32.9,-97.1,7.348341978902616e-05,16Uiu2HAmG1hNragCwQF2oX4uVGDscwo8MmmoqeP8zz2zCAZRghwD,0.0012151309927653277,United States,0.00018764817708665627,0.0003018129343842864,0.0004159776916819167,0.0005301424489795467,0.0006443072062771769
32.9,-96.6,0.00031641960561154666,16Uiu2HAmF7XDnBCo6tURbYzKvLCxZ8wwFnjfrrLKQGZj8EN2WNVD,0.0012129352842641578,United States,0.00040607117347680777,0.0004957227413420689,0.00058537430920733,0.0006750258770725911,0.0007646774449378523
32.9,-80.0,0.01640149929691064,16Uiu2HAm2WT4yKh5tPjoR4ZxfBAvm2UCRE4YuAvHeoahqbiazS7T,0.0012052597080099668,United States,0.014881875338020571,0.013362251379130505,0.011842627420240436,0.01032300346135037,0.008803379502460303
33.1,-95.8,1.4255783439071075e-05,16Uiu2HAm3o6XirQ7VcBTyUYU6FF6iNyWbF5CMMjhYJqnAEtmKn4D,0.0012112384082873873,United States,0.00013395404592390269,0.00025365230840873425,0.00037335057089356603,0.0004930488333783976,0.0006127470958632292
33.2,-117.3,0.0002698311174653041,16Uiu2HAmLUoDKSXZm7QnUERUjjaoRz4iyMS4SLyGpiT7iD1eA8aa,0.00103394233049828,United States,0.00034624223876860165,0.0004226533600718992,0.0004990644813751969,0.0005754756026784944,0.000651886723981792
33.2,-96.6,1.4696683957805232e-05,16Uiu2HAmBwbiGNbV1FuU3VN7k9poAjCRS8Q1H3yWocZRmt5rZCAK,0.0012080038595023795,United States,0.00013402740151226264,0.00025335811906672005,0.00037268883662117753,0.000492019554175635,0.0006113502717300923
33.4,-112.1,0.0006278423386774395,16Uiu2HAmNmNQJmXGmyK89mz6p4NBeXXz91mmJvgvuRaqcf2JNYVE,0.001114326773740709,United States,0.0006764907821837664,0.0007251392256900933,0.0007737876691964203,0.0008224361127027473,0.0008710845562090743
